wallet_address,hash,compound_token,action,amount_usd,gas_used,gas_price_gwei,success,timestamp,datetime,block_number,wallet_risk_profile
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x20ae80a58d13131b0a274f34554bab584c53c2cb5aa43460fdef0ac018cf4d8c,cWBTC,borrow,2228.38,160599,164.88,False,1741830852,2025-03-13 01:54:12,18309117,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x3da57723f01c8eb991b5df65787479ee98fd711b2687850dfbf3c5ebf5e7ef0c,cDAI,withdraw,649.18,151630,85.49,True,1744854852,2025-04-17 01:54:12,18143052,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x5302fd98c5183ac796ba2e731a40c7d72038f8e0aefff65d667f79da1bbb33ce,cDAI,withdraw,135.85,271141,24.88,True,1743472452,2025-04-01 01:54:12,17238155,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x107d88a7408f5be67c45bfc661dabd0749e12f59574469cfde4ffe85f6b7c4df,cDAI,repay,1791.17,287468,77.83,False,1748310852,2025-05-27 01:54:12,17539563,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x2b3c6599fa0f352e119bb3c0e91fc9e1330669a990a79dd66a5b3a7162d2d6b2,cWBTC,repay,146.91,50526,177.45,False,1747965252,2025-05-23 01:54:12,16663622,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x008d30a9b25dacca7c917dcf0fa1764ecff91f847c3d89612d141f4c81866d47,cETH,withdraw,1062.47,53582,105.63,True,1747619652,2025-05-19 01:54:12,16473937,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x3ba7e4d62ef7728d707bae35fdcf9846ce08d5a354262cdfec1d364d89e6bd8d,cUSDC,repay,234.68,103096,114.18,False,1744422852,2025-04-12 01:54:12,17253246,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x877210b5c90da48a8cbe36da634a86f696e84520afb17c0964fc5f735da261b7,cWBTC,borrow,940.93,201628,163.13,False,1745200452,2025-04-21 01:54:12,18240811,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x3b8bbf4503d3977957840011466e3c3ddae92a1f27e0f36f4105ccf42aaefa82,cETH,supply,876.78,72555,65.56,False,1740102852,2025-02-21 01:54:12,16427463,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0xe0275cf4c912bf106d26b670498ba6072c33e9db707884338e79e9b6fb23ef8d,cWBTC,repay,2488.76,91616,51.95,True,1745632452,2025-04-26 01:54:12,16369531,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0xb911cc75bbbc530a67f11f035d43d39e661c613e040f3c8cb75e74676d34cd95,cUSDT,repay,731.09,77563,146.1,True,1741139652,2025-03-05 01:54:12,17946698,high_risk
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,0x153442fb326ef0fef53f004d496cb3d8364ef457e4e25dbd1bb77e2b78445624,cUSDC,borrow,812.81,295901,80.54,False,1739930052,2025-02-19 01:54:12,17312916,high_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0xb8fa476708027ba0d054a529b9517eb5cfc33da6df2a258040022325be3707a0,cDAI,supply,95.63,63397,24.58,False,1743990852,2025-04-07 01:54:12,17585686,low_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0x15370e9d3f9a484ca2a3960a5707608a216a209c2524861063a65632b42d2371,cUSDT,borrow,374.63,238983,50.93,True,1740966852,2025-03-03 01:54:12,17731782,low_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0x6744b179fc09800063b64fbfd69d63171f848e8d773fd3d13f3521e71762559d,cWBTC,supply,503.45,99665,29.67,True,1743645252,2025-04-03 01:54:12,16687703,low_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0xae6c8296c92c1fb6305a55102bd15cb5c49948d4c95a39ddfe031926607f607d,cETH,repay,50.0,223055,52.26,True,1746150852,2025-05-02 01:54:12,16948329,low_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0x9da11cbe0d8fa7704b5e19e458e90c92b8ed0006c45ced7dcf1c12c2c2321852,cUSDC,borrow,259.19,188822,11.96,True,1747101252,2025-05-13 01:54:12,16673955,low_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0xf4e63f78cb26b9801f6ec160e2e4dbda5ec882d7fc3657f5316aeca3c8864228,cUSDC,repay,1145.69,292303,57.38,True,1748483652,2025-05-29 01:54:12,17512447,low_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0xdff79ee3993cbd8e8697bb37d5fcf262af6432737929c85ef44c215a0eed6e43,cUSDC,withdraw,260.58,80579,52.32,True,1749002052,2025-06-04 01:54:12,17713616,low_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0x4d11aea18923e4d3349fe8b8dd5abd259325ea518750b1e3689491ecaaa09dcd,cUSDC,supply,103.79,165042,33.92,True,1745546052,2025-04-25 01:54:12,16230205,low_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0x4553029ee33c3d4ceea8ff388048343cf19f11fc0f2eda90303280d7a8b60390,cUSDT,borrow,190.15,266511,44.68,False,1753494852,2025-07-26 01:54:12,16460498,low_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0x040685d1582f87ecb6795263a9d47e6679221e0955c9b7fd550b6698deb6738e,cUSDC,repay,378.93,54486,35.51,True,1751421252,2025-07-02 01:54:12,16214480,low_risk
0x54e19653be9d4143b08994906be0e27555e8834d,0x87c217fde4ef809241233a80bf8ef8a5a0acb57f44007c4791e3cad9f8c25a62,cUSDC,withdraw,62.81,152433,45.19,True,1738115652,2025-01-29 01:54:12,16273994,low_risk
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,0xe35891f15201dc63b1abb7331fd00256c84870ffab27f8d3dddb53cfe815ac29,cUSDT,withdraw,435.69,298925,72.28,True,1748829252,2025-06-02 01:54:12,17152154,medium_risk
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,0x056e1878e9c33b7076b68ecf96e100f6434995be9501235bbac8b17818685179,cUSDC,repay,217.08,233455,99.44,True,1743386052,2025-03-31 01:54:12,16529527,medium_risk
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,0xbd6c7eecec4cee0e8522dd90c71b06da8577868e8ba05b798e3c1a88b7241d20,cUSDT,supply,921.39,237522,54.87,True,1749088452,2025-06-05 01:54:12,16330126,medium_risk
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,0xf834a1f5f34f65759d7cdd3b620c885fe1f7956c02e090bbac03c66bc4b5146d,cUSDC,withdraw,434.97,184418,98.6,False,1744250052,2025-04-10 01:54:12,18205915,medium_risk
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,0xf6e7422c170b728bdba19850498c56304173096ba12d8ec812fab801fa19d292,cETH,repay,440.89,265448,95.89,True,1739238852,2025-02-11 01:54:12,17607820,medium_risk
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,0xec8a6b4678158c510b2a4699289b3912424f3ca9c2b57cb3854244debb3b5290,cUSDT,repay,83.03,285439,33.81,True,1738202052,2025-01-30 01:54:12,16471939,medium_risk
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,0x24b8204076ea1da8463bc0d7c0257718f33edf1096a923a85d088476a78d1947,cDAI,borrow,297.49,297228,58.66,True,1753062852,2025-07-21 01:54:12,17465226,medium_risk
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,0xa27787258021b759afaf71a56784a21709ef512705252aa7438e4bd37773c013,cETH,withdraw,714.92,80341,98.72,True,1752458052,2025-07-14 01:54:12,16773418,medium_risk
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,0x86e302ed73991d76a981e45c1fe1cedd9d3e7edeca48329e708f3a8722d8238b,cUSDT,borrow,201.18,267496,89.27,True,1744336452,2025-04-11 01:54:12,18142845,medium_risk
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,0x70f3556dabd44f3569e908ed768293f65dfc1ff1968aefb86a7f920671e839a8,cWBTC,borrow,344.01,78239,72.5,True,1738893252,2025-02-07 01:54:12,17651591,medium_risk
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,0x005e15f0a92fd8175b564ba3573465c3c393047642eea0c6cea23d4ceb7c68a2,cDAI,withdraw,265.52,96865,40.99,True,1741485252,2025-03-09 01:54:12,17608640,medium_risk
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,0x1687e3129487cbd28929bd7f0335bb1649f5ad5ddbda59b79f3978cc30206b0a,cUSDT,supply,302.74,204672,57.75,True,1742349252,2025-03-19 01:54:12,17502224,medium_risk
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,0x2d7de44c4711edb7f8ab99137139cfc0f160b013634338e5b25c667c30574c23,cWBTC,borrow,50.0,86158,56.06,False,1744682052,2025-04-15 01:54:12,16708636,medium_risk
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,0x68acfab399208c018438812bf2f4c295f1551555bcd46ceb4a0b821957131bb8,cETH,supply,327.91,261300,35.9,False,1750557252,2025-06-22 01:54:12,17399726,medium_risk
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,0x1afa51f39f5cb6947543555f050460c0ccfe5e6545cdf28e41ddb99f62028462,cUSDT,supply,109.27,282700,70.08,True,1742867652,2025-03-25 01:54:12,16307522,medium_risk
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,0xfe4e1eea593d02d896c5d0f8c80dcce561ff97758211565a2f4751ef6f73bf01,cUSDT,borrow,295.28,157318,30.31,True,1744854852,2025-04-17 01:54:12,18332433,medium_risk
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,0x4867ea2aa3631d958f1070024cb8a91bb0f079991c881215e6b52be2b1f1ab4a,cDAI,repay,67.01,220785,23.5,True,1741312452,2025-03-07 01:54:12,16951077,medium_risk
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,0xb9ad404fe44c1c541fb9eed75a9ba28caad32f6bced7600c4ed7df9a27239623,cUSDT,supply,1612.56,214760,80.06,True,1741744452,2025-03-12 01:54:12,16484284,medium_risk
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,0x0e52f37e373850c91696207cc9daea9e6970d2c104f29e7f59fd88fa51812514,cETH,repay,774.36,52512,36.74,True,1748656452,2025-05-31 01:54:12,18240515,medium_risk
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,0xc6978d336fbe99a8a1ca5997fc447059c8b5e6f3b908b5239b55b83442179e8f,cETH,borrow,335.68,265534,49.57,True,1742003652,2025-03-15 01:54:12,16321660,medium_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0x7af7b9e63f35d864475008f75c0d1929b21b15630563583bed939b4291e8c044,cUSDT,borrow,774.08,209720,38.03,True,1750298052,2025-06-19 01:54:12,17692210,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0x904103568477a82286ef3e0f6952df427499517f82ce551974aa7dcd7eb24645,cETH,repay,91.99,118348,23.14,True,1740707652,2025-02-28 01:54:12,17248036,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0xfbbcf0390afa8162d1c3668bc2659f6694866bfd20fdd4749281e2b390a33871,cWBTC,borrow,544.43,251157,23.3,True,1739325252,2025-02-12 01:54:12,18230085,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0x581a8903b48e53f1ff4f775a0ef73ed1061c33c9e0105fc20b7dbd39691e556b,cUSDC,withdraw,718.68,93574,30.13,True,1740707652,2025-02-28 01:54:12,16563723,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0x5230437290dc94de0a4841ce198bd4a79313ba3a89a5e9e5450c4b573d4f369f,cUSDT,withdraw,1032.73,186362,27.08,True,1746669252,2025-05-08 01:54:12,16854259,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0x157058fec991ac014506a3ff8eee580315e38d20aca0b884e18cbc7ca9956b5e,cWBTC,repay,135.62,228235,22.34,True,1746928452,2025-05-11 01:54:12,16835672,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0x2fa5016ef34ea9013793d22b4274bdbd6a747be2fedb676d17592362052ae959,cUSDT,borrow,125.97,160990,50.64,True,1741485252,2025-03-09 01:54:12,17103754,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0xa1d3ab3a6476987e809cb2487d96f1ea534d4c33e3a10b16b05f31eef265ee57,cUSDC,withdraw,193.89,145155,29.32,True,1749434052,2025-06-09 01:54:12,16821079,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0xf5d2fa9e3487259029db6612e6b5c69875bd3dfc986418df68a89464e29778ad,cUSDT,withdraw,481.95,156566,27.97,False,1749779652,2025-06-13 01:54:12,17084258,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0x50d17a752d1cff50d958681ad4868daf5fe6945001ad3a865e04abc34a8bf237,cDAI,supply,445.98,237340,47.21,True,1741226052,2025-03-06 01:54:12,16640416,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0x806cba96757008b3259bfcb8f9a38e4c622b27d588705332b810de92ce335001,cUSDT,borrow,1341.72,137519,18.58,True,1748483652,2025-05-29 01:54:12,17677166,low_risk
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,0x980a85b3bf4cf06ceec7a41796983a832ea29192d7a7f1a1196e5bfa01d0ebaf,cETH,withdraw,143.18,148906,41.01,True,1740621252,2025-02-27 01:54:12,18338721,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0xa55871e5f0cd833824052095db91f7dcefab13d281263520ffa5316e9cbec455,cUSDC,repay,713.43,114459,48.23,True,1752890052,2025-07-19 01:54:12,17376353,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0xbcca56043ccc9ee1116aca3e568a1f9bc8a4c55a2aa96ec6741fec28ef577d40,cUSDC,repay,1793.92,256091,34.79,True,1751075652,2025-06-28 01:54:12,16126875,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0x289b16ead2973d38a26069a1bdd5ec8520bbe33fc799fdc69f66b18510a0033d,cUSDT,supply,546.32,189380,36.47,True,1744336452,2025-04-11 01:54:12,17965996,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0x715a3c95c4b880205fbf2d05f4bb7d17b4f7bf93e39ee3fdae538826b4eb8129,cWBTC,repay,811.77,191755,29.71,False,1738115652,2025-01-29 01:54:12,17772612,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0x7d0d020097f0818d68200ae956854fd117e07a9a6642666fbeea1223bf89ef0e,cUSDT,borrow,234.5,200061,42.65,True,1739066052,2025-02-09 01:54:12,18109354,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0x4b16d996b94ebf9e5033a7e10654bccc7aec11805cc2ec476cb37fafaff9ad1f,cWBTC,repay,148.04,77987,36.98,True,1743904452,2025-04-06 01:54:12,17366261,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0x1b7a92a3725120835e617b8d9a141a4653d16b98026fefd8c46e963417bee01b,cDAI,borrow,979.65,63910,45.65,True,1741658052,2025-03-11 01:54:12,16536758,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0x62c961bb7b5bfe2242f5f17caba8ce6d2adf93fb918fd4b1956c1e0c60231640,cUSDT,repay,469.58,53770,32.86,True,1741226052,2025-03-06 01:54:12,16249494,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0xd66b33e941893a8d280636fd9ef533763a550c1f355071c4344e9796bd8bace0,cETH,borrow,92.39,155471,49.9,True,1739670852,2025-02-16 01:54:12,17717063,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0x65ae453f2c005d87b187fddb83f81c0c8976dc7b0d8bf9a8eba8cfd53c1a360d,cUSDC,borrow,149.41,166101,58.78,True,1747619652,2025-05-19 01:54:12,16590940,low_risk
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,0xd89c9cfd3cf83d0b4c824f2b201186718c29c1b087cebaf36bd2f23f1d93927a,cETH,repay,161.62,83756,35.15,True,1741139652,2025-03-05 01:54:12,18482248,low_risk
0x58d68d4bcf9725e40353379cec92b90332561683,0x3037512b6aa33efe47dd68fe4035589c445a5257b5ffbfa42045d5d52e3e2176,cDAI,repay,267.17,126610,29.91,True,1742003652,2025-03-15 01:54:12,16950636,medium_risk
0x58d68d4bcf9725e40353379cec92b90332561683,0x921dd879e15f22466a90a6655cfc122c218f51295365e5b2a7851022f7f40a36,cWBTC,withdraw,595.97,186942,26.25,True,1746323652,2025-05-04 01:54:12,17970238,medium_risk
0x58d68d4bcf9725e40353379cec92b90332561683,0x8e11cb10cbb2560d4403f90cde0be6626219e3d92b6bb05ed17d4296daee14af,cWBTC,borrow,1241.53,173612,46.43,True,1753408452,2025-07-25 01:54:12,18015758,medium_risk
0x58d68d4bcf9725e40353379cec92b90332561683,0x6921d264b2816e955df651fa42879fa1e0e33b9a16ce266053a7ff723e0916ed,cDAI,repay,620.11,96921,17.11,True,1750989252,2025-06-27 01:54:12,16090638,medium_risk
0x58d68d4bcf9725e40353379cec92b90332561683,0x578bd63d35da3a677d71d9111f343e436f90dc01c0be9bb9cda25f9a505f465b,cUSDT,borrow,2203.47,253526,20.89,True,1744509252,2025-04-13 01:54:12,17730753,medium_risk
0x58d68d4bcf9725e40353379cec92b90332561683,0x2c9caaa4e17d7650707a179b36f4f7be5de40298ed84254e01b4d8b38205e9d6,cUSDT,withdraw,2399.74,171432,62.63,True,1748915652,2025-06-03 01:54:12,18409252,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0x31490b90a936dd11045fc51fbb657589164023b16f02b8ad143b24f501027735,cUSDT,supply,434.59,107858,97.0,True,1749347652,2025-06-08 01:54:12,16421501,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0xbb9fb74a92a68b52f467cfdb319f1b270d65d18cb4126690e9daab357f2fd277,cUSDC,repay,857.53,135054,15.82,True,1745891652,2025-04-29 01:54:12,16003857,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0xfff365607c6c30e79679048f4cdd9b28cf83f3a76a45e2de5c79fdfca827b214,cUSDT,supply,831.33,240091,23.22,True,1746496452,2025-05-06 01:54:12,17437486,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0x13f50887531f76bd32e5ee016a2dcf0199fd866d97ebb7f81d77cf443d4114ac,cDAI,supply,1037.49,248869,23.38,False,1753322052,2025-07-24 01:54:12,16289112,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0xd316eb9e0a1a4e1838ab000df3876e028e84fbcff5afc59304c00a446f1e51ec,cETH,supply,541.23,235905,45.4,True,1746496452,2025-05-06 01:54:12,16075018,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0x94d7233f7eb8268132738003229b1d99170de79218f4ed4c536f6a85fc08bc98,cWBTC,borrow,150.03,260743,58.69,True,1748656452,2025-05-31 01:54:12,17228251,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0x5962870c1198b8806ebac2a87208c90e2c55da93f1fc9594c56af8bbd6394fec,cWBTC,repay,266.72,143593,42.66,True,1750470852,2025-06-21 01:54:12,18113972,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0x1254aefdc411b02bbafd6a46f8f5100f98d553bd1922756801e8f4308ac83f89,cWBTC,supply,54.6,90875,18.17,True,1749606852,2025-06-11 01:54:12,18062622,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0x4da215ac290ac41fe1e33f360c7bc9f89cde5359f65a047e7b9839564ea727ed,cWBTC,supply,50.0,142916,20.39,True,1745632452,2025-04-26 01:54:12,17910700,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0x248ea791bf8b9164ec64b570cacb04e029e8dc6b577533f350b15dda08b56db0,cUSDT,repay,760.58,194797,52.33,True,1750470852,2025-06-21 01:54:12,17930667,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0x640a8e5c8af31cc2b39fb72753d6edac448c29e34067e58214c8fa009292435b,cDAI,repay,606.31,185915,99.3,False,1741917252,2025-03-14 01:54:12,17184348,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0x2823c4a1af9ea915ed19079fd9c09d5bdf07d424efc00bd38d802cbf31620025,cUSDT,supply,1314.82,203669,45.29,True,1748915652,2025-06-03 01:54:12,17925478,medium_risk
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,0xb7c9dfa5f6858efcb1c1d1512c77abf38707f0e39569c37f7ddd8d531e6f92ac,cUSDT,borrow,386.75,249969,42.9,True,1745718852,2025-04-27 01:54:12,18241203,medium_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xb5a2d9c8342477d75ee0fa9fb5fba96d8b7ab7e610e1e5c193e925bbcd7a514a,cWBTC,withdraw,4432.72,88918,173.11,False,1744768452,2025-04-16 01:54:12,18276248,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0x456cc36453b781ba3fa77e82080228e0616ee0c9979c912d720f87e37d42f0c9,cWBTC,borrow,328.03,110405,172.87,True,1747619652,2025-05-19 01:54:12,17054885,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0x113c0313f3880463b41269ce63b00f3356889beb49a22e50624f66f802871771,cDAI,borrow,1250.85,200765,83.94,True,1753494852,2025-07-26 01:54:12,17052184,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xfa4b02ae8f2aa9134668c7cef1b774ec28b6079c4589ed7dadd2c4f3d0496035,cDAI,repay,1077.81,145987,137.65,True,1740189252,2025-02-22 01:54:12,16209176,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0x2b64955aadb3b7818ab35fd637cd97079db2f4d97a53e3b356c49d7f67e37c52,cWBTC,repay,140.78,133026,62.2,False,1748829252,2025-06-02 01:54:12,17850780,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0x9217d7b4fd4fea300c5e332d827130a41ac0014bee85b3e27203ac4f4f47f7bc,cUSDT,borrow,672.43,115270,89.74,True,1738288452,2025-01-31 01:54:12,17854152,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xa721e3ecb1341b702690cae12dfd11ba565a5e87d7548b1656b3861c341970e2,cUSDC,borrow,473.89,201908,67.15,True,1751075652,2025-06-28 01:54:12,16813383,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xd521d75344c8cc877fb1d2df7c46d75e470f0029cb554ccd64d13063c3c32737,cUSDC,supply,837.84,286486,24.79,True,1744595652,2025-04-14 01:54:12,16698734,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0x5afe0eeaf40c2bbb64ebe900fe7adc86c2b5293b32954a882c8cb2304b8e1391,cUSDC,borrow,366.43,186365,30.48,False,1752544452,2025-07-15 01:54:12,16309982,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0x02bf8b447aac1c686b4cff53db6032fcf30bc1bafc8e6c510161276baada8b36,cUSDC,borrow,191.47,192645,21.87,True,1744336452,2025-04-11 01:54:12,18203002,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xa496c078ec45caff731e9714ec54552aaf2822ad16993054da15023c2ec5a3d0,cWBTC,supply,2072.37,98917,41.45,True,1752803652,2025-07-18 01:54:12,16497502,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0x6a72871532a59ce8199945361610a417bbb703d84ba9c524dbccc07ae5fb1338,cUSDC,supply,257.32,214340,164.4,True,1742867652,2025-03-25 01:54:12,17529151,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xf661215cc77fe0a8a78cdc8ab520a792c6c9525b2cecd8c0c74e308cf8c4da8e,cETH,withdraw,82.45,204103,84.17,False,1752630852,2025-07-16 01:54:12,16061240,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xe3b82eb9e90ea46b3855299495df3c246a51044bfffb52f0e3391d75b2ef0ba2,cUSDT,repay,819.52,91798,122.94,False,1738893252,2025-02-07 01:54:12,17462370,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xab83bf000d45b5f58095c7f7befe2c493b0841b1a63041e6fe8c0b1af5768d1b,cUSDC,repay,305.46,183242,118.12,True,1747706052,2025-05-20 01:54:12,18483274,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xc155b346d754b26724a199b3b3bc724fa4183881881fac58f316e85afad30326,cDAI,supply,186.96,140254,71.3,True,1745632452,2025-04-26 01:54:12,16236346,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xc77db4cf1c36d596417db1b7fe62c3c638600e3ddc8c3c40ed1a3b3a95c57bc8,cUSDC,supply,2463.17,170973,92.85,True,1738634052,2025-02-04 01:54:12,16611445,high_risk
0x612a3500559be7be7703de6dc397afb541a16f7f,0xe49072de0950ee243f65b2fa77d1f6d017b01b04655574e962892dd520023d18,cDAI,repay,1475.62,259827,114.31,False,1751939652,2025-07-08 01:54:12,16789135,high_risk
0x623af911f493747c216ad389c7805a37019c662d,0x28cec814a1063435a17372bbaf4b2befc6e2eb78cb12bc64961dd30ef470666e,cUSDC,repay,172.37,205182,24.42,True,1750038852,2025-06-16 01:54:12,16327282,medium_risk
0x623af911f493747c216ad389c7805a37019c662d,0xcfd44f3a695f1e3cfda688b208f765de96a85eddf92cd239cded9798d7a9133b,cETH,supply,270.74,100250,28.7,True,1743731652,2025-04-04 01:54:12,18180098,medium_risk
0x623af911f493747c216ad389c7805a37019c662d,0xc2e4d2b3cce2f6f2d93118a0f0f90d212d481fbaed0a52c65af6cc40d226edc2,cDAI,supply,758.92,139694,40.23,True,1753322052,2025-07-24 01:54:12,16831843,medium_risk
0x623af911f493747c216ad389c7805a37019c662d,0x72e23ec5d60ec3b6fa1009dd5b4092ea6b8c8e520291a474f02b464d946ce7d7,cWBTC,withdraw,231.89,275980,34.66,True,1742522052,2025-03-21 01:54:12,16796434,medium_risk
0x623af911f493747c216ad389c7805a37019c662d,0x0d3bda5f5648113e3303b482e2d4952097b012533e85b16ec285f7cfc0152054,cWBTC,supply,411.25,195597,87.58,True,1749088452,2025-06-05 01:54:12,16087941,medium_risk
0x623af911f493747c216ad389c7805a37019c662d,0x5df4f3adcca7a74e3e164288aea9dfaf70b21f31ba7034d9371811c1bf9729ad,cETH,borrow,88.48,177668,13.85,True,1739152452,2025-02-10 01:54:12,16986141,medium_risk
0x623af911f493747c216ad389c7805a37019c662d,0x91b446f3da583ad5cb89bf070f323d6cd8890e9083bcd2c84b50f0cdf69e7fa7,cWBTC,borrow,841.92,205878,75.73,True,1739325252,2025-02-12 01:54:12,16822412,medium_risk
0x623af911f493747c216ad389c7805a37019c662d,0xbc433e77a609e30fad422316bc34bdf158f771e37a0727561e05b23ce821f115,cETH,borrow,228.11,232810,68.22,False,1752458052,2025-07-14 01:54:12,16791583,medium_risk
0x623af911f493747c216ad389c7805a37019c662d,0xd14d5859599e589600d3eb12b6d6db2c1ecc08928ee3e95c69d505ad54292a9c,cDAI,borrow,927.42,214028,39.9,False,1745978052,2025-04-30 01:54:12,16383638,medium_risk
0x623af911f493747c216ad389c7805a37019c662d,0x5ec6a9061628c467cffb1a06e55123212d58350b5bf28363a5d61957ecceb513,cUSDC,borrow,490.66,237225,16.12,True,1738547652,2025-02-03 01:54:12,16707121,medium_risk
